Country,Abbreviation,State,State Code/Id
Latvia,LV,Ogres Aprinkis,LV-OG
Latvia,LV,Preilu Aprinkis,LV-PR
Latvia,LV,Rezekne,LV-REZ
Latvia,LV,Rezeknes Aprinkis,LV-RE
Latvia,LV,Riga,LV-RIX
Latvia,LV,Rigas Aprinkis,LV-RI
Latvia,LV,Saldus Aprinkis,LV-SA
Latvia,LV,Talsu Aprinkis,LV-TA
Latvia,LV,Tukuma Aprinkis,LV-TU
Latvia,LV,Valkas Aprinkis,LV-VK
Latvia,LV,Valmieras Aprinkis,LV-VM
Latvia,LV,Ventspils,LV-VEN
Latvia,LV,Ventspils Aprinkis,LV-VE
Lebanon,LB,Beirut,LB-BA
Lebanon,LB,El B&eacute;qaa,LB-BI
Lebanon,LB,Jabal Loubn&acirc;ne,LB-JL
Lebanon,LB,Loubn&acirc;ne ech Chem&acirc;li,LB-AS
Lebanon,LB,Loubn&acirc;ne ej Jno&ucirc;bi,LB-JA
Lebanon,LB,Nabat&icirc;y&eacute;,LB-NA
Lesotho,LS,Berea,LS-D
Lesotho,LS,Butha-Buthe,LS-B
Lesotho,LS,Leribe,LS-C
Lesotho,LS,Mafeteng,LS-E
Lesotho,LS,Maseru,LS-A
Lesotho,LS,Mohale's Hoek,LS-F
Lesotho,LS,Mokhotlong,LS-J
Lesotho,LS,Qacha's Nek,LS-H
Lesotho,LS,Quthing,LS-G
Lesotho,LS,Thaba-Tseka,LS-K
Liberia,LR,Bomi,LR-BM
Liberia,LR,Bong,LR-BG
Liberia,LR,Gbarpolu,LR-X1
Liberia,LR,Grand Bassa,LR-GB
Liberia,LR,Grand Cape Mount,LR-CM
Liberia,LR,Grand Gedeh,LR-GG
Liberia,LR,Grand Kru,LR-GK
Liberia,LR,Lofa,LR-LO
Liberia,LR,Margibi,LR-MG
Liberia,LR,Maryland,LR-MY
Liberia,LR,Montserrado,LR-MO
Liberia,LR,Nimba,LR-NI
Liberia,LR,River Gee,LR-X2
Liberia,LR,Rivercess,LR-RI
Liberia,LR,Sinoe,LR-SI
Liechtenstein,LI,Balzers,LI-01
Liechtenstein,LI,Eschen,LI-02
Liechtenstein,LI,Gamprin,LI-03
Liechtenstein,LI,Mauren,LI-04
Liechtenstein,LI,Planken,LI-05
Liechtenstein,LI,Ruggell,LI-06
Liechtenstein,LI,Schaan,LI-07
Liechtenstein,LI,Schellenberg,LI-08
Liechtenstein,LI,Triesen,LI-09
Liechtenstein,LI,Triesenberg,LI-10
Liechtenstein,LI,Vaduz,LI-11
Lithuania,LT,(Use free text),
Luxembourg,LU,Diekirch,LU-D
Luxembourg,LU,Grevenmacher,LU-G
Luxembourg,LU,Luxembourg,LU-L
Macau,MO,(Use free text),
"Macedonia, The Former Yugoslav Republic of",MK,(Use free text),
Madagascar,MG,Antananarivo,MG-T
Madagascar,MG,Antsiranana,MG-D
Madagascar,MG,Fianarantsoa,MG-F
Madagascar,MG,Mahajanga,MG-M
Madagascar,MG,Toamasina,MG-A
Madagascar,MG,Toliara,MG-U
Malawi,MW,Balaka,MW-BA
Malawi,MW,Blantyre,MW-BL
Malawi,MW,Central Region,MW-C
Malawi,MW,Chikwawa,MW-CK
Malawi,MW,Chiradzulu,MW-CR
Malawi,MW,Chitipa,MW-CT
Malawi,MW,Dedza,MW-DE
Malawi,MW,Dowa,MW-DO
Malawi,MW,Karonga,MW-KR
Malawi,MW,Kasungu,MW-KS
Malawi,MW,Likoma,MW-LK
Malawi,MW,Lilongwe,MW-LI
Malawi,MW,Machinga,MW-MH
Malawi,MW,Mangochi,MW-MG
Malawi,MW,Mchinji,MW-MC
Malawi,MW,Mulanje,MW-MU
Malawi,MW,Mwanza,MW-MW
Malawi,MW,Mzimba,MW-MZ
Malawi,MW,Neno,MW-NE
Malawi,MW,Nkhata Bay,MW-NB
Malawi,MW,Nkhotakota,MW-NK
Malawi,MW,Northern Region,MW-N
Malawi,MW,Nsanje,MW-NS
Malawi,MW,Ntcheu,MW-NU
Malawi,MW,Ntchisi,MW-NI
Malawi,MW,Phalombe,MW-PH
Malawi,MW,Rumphi,MW-RU
Malawi,MW,Salima,MW-SA
Malawi,MW,Southern Region,MW-S
Malawi,MW,Thyolo,MW-TH
Malawi,MW,Zomba,MW-ZO
Malaysia,MY,Johor,MY-01
Malaysia,MY,Kedah,MY-02
Malaysia,MY,Kelantan,MY-03
Malaysia,MY,Melaka,MY-04
Malaysia,MY,Negeri Sembilan,MY-05
Malaysia,MY,Pahang,MY-06
Malaysia,MY,Perak,MY-08
Malaysia,MY,Perlis,MY-09
Malaysia,MY,Pulau Pinang,MY-07
Malaysia,MY,Sabah,MY-12
Malaysia,MY,Sarawak,MY-13
Malaysia,MY,Selangor,MY-10
Malaysia,MY,Terengganu,MY-11
Malaysia,MY,Wilayah Persekutuan Kuala Lumpur,MY-14
Malaysia,MY,Wilayah Persekutuan Labuan,MY-15
Malaysia,MY,Wilayah Persekutuan Putrajaya,MY-16
Maldives,MV,Alif,MV-02
Maldives,MV,Alif Dhaal,MV-X1
Maldives,MV,Baa,MV-20
Maldives,MV,Dhaalu,MV-17
Maldives,MV,Faafu,MV-14
Maldives,MV,Gaaf Alif,MV-27
Maldives,MV,Gaafu Dhaalu,MV-28
Maldives,MV,Gnaviyani,MV-29
Maldives,MV,Haa Alif,MV-07
Maldives,MV,Haa Dhaalu,MV-23
Maldives,MV,Kaafu,MV-26
Maldives,MV,Laamu,MV-05
Maldives,MV,Lhaviyani,MV-03
Maldives,MV,Male,MV-MLE
Maldives,MV,Meemu,MV-12
Maldives,MV,Noonu,MV-25
Maldives,MV,Raa,MV-13
Maldives,MV,Seenu,MV-01
Maldives,MV,Shaviyani,MV-24
Maldives,MV,Thaa,MV-08
Maldives,MV,Vaavu,MV-04
Mali,ML,Bamako,ML-BKO
Mali,ML,Gao,ML-7
Mali,ML,Kayes,ML-1
Mali,ML,Kidal,ML-8
Mali,ML,Koulikoro,ML-2
Mali,ML,Mopti,ML-5
Mali,ML,S&eacute;gou,ML-4
Mali,ML,Sikasso,ML-3
Mali,ML,Tombouctou,ML-6
Malta,MT,(Use free text),
Marshall Islands,MH,Ailinglaplap,MH-ALL
Marshall Islands,MH,Ailuk,MH-ALK
Marshall Islands,MH,Arno,MH-ARN
Marshall Islands,MH,Aur,MH-AUR
Marshall Islands,MH,Ebon,MH-EBO
Marshall Islands,MH,Enewetak,MH-ENI
Marshall Islands,MH,Jabat,MH-JAB
Marshall Islands,MH,Jaluit,MH-JAL
Marshall Islands,MH,Kili,MH-KIL
Marshall Islands,MH,Kwajalein,MH-KWA
Marshall Islands,MH,Lae,MH-LAE
Marshall Islands,MH,Lib,MH-LIB
Marshall Islands,MH,Likiep,MH-LIK
Marshall Islands,MH,Majuro,MH-MAJ
Marshall Islands,MH,Maloelap,MH-MAL
Marshall Islands,MH,Mejit,MH-MEJ
Marshall Islands,MH,Mili,MH-MIL
Marshall Islands,MH,Namdrik,MH-NMK
Marshall Islands,MH,Namu,MH-NMU
Marshall Islands,MH,Rongelap,MH-RON
Marshall Islands,MH,Ujae,MH-UJA
Marshall Islands,MH,Utirik,MH-UTI
Marshall Islands,MH,Wotho,MH-WTH
Marshall Islands,MH,Wotje,MH-WTJ
Martinique,MQ,(Use free text),
Mauritania,MR,Adrar,MR-07
Mauritania,MR,Assaba,MR-03
Mauritania,MR,Brakna,MR-05
Mauritania,MR,Dakhlet Nou&acirc;dhibou,MR-08
Mauritania,MR,Gorgol,MR-04
Mauritania,MR,Guidimaka,MR-10
Mauritania,MR,Hodh ech Chargui,MR-01
Mauritania,MR,Hodh el Gharbi,MR-02
Mauritania,MR,Inchiri,MR-12
Mauritania,MR,Nouakchott,MR-NKC
Mauritania,MR,Tagant,MR-09
Mauritania,MR,Tiris Zemmour,MR-11
Mauritania,MR,Trarza,MR-06
Mauritius,MU,Agalega Islands,MU-AG
Mauritius,MU,Beau Bassin-Rose Hill,MU-BR
Mauritius,MU,Black River,MU-BL
Mauritius,MU,Cargados Carajos Shoals,MU-CC
Mauritius,MU,Curepipe,MU-CU
Mauritius,MU,Flacq,MU-FL
Mauritius,MU,Grand Port,MU-GP
Mauritius,MU,Moka,MU-MO
Mauritius,MU,Pamplemousses,MU-PA
Mauritius,MU,Plaines Wilhems,MU-PW
Mauritius,MU,Port Louis City,MU-PL
Mauritius,MU,Port Louis District,MU-PU
Mauritius,MU,Quatre Bornes,MU-QB
Mauritius,MU,Rivi&egravere du Rempart,MU-RR
Mauritius,MU,Rodrigues Island,MU-RO
Mauritius,MU,Savanne,MU-SA
Mauritius,MU,Vacoas-Phoenix,MU-VP
Mayotte,YT,(Use free text),
Mexico,MX,Aguascalientes,MX-AGU
Mexico,MX,Baja California,MX-BCN
Mexico,MX,Baja California Sur,MX-BCS
Mexico,MX,Campeche,MX-CAM
Mexico,MX,Chiapas,MX-CHP
Mexico,MX,Chihuahua,MX-CHH
Mexico,MX,Coahuila,MX-COA
Mexico,MX,Colima,MX-COL
Mexico,MX,Distrito Federal,MX-DIF
Mexico,MX,Durango,MX-DUR
Mexico,MX,Guanajuato,MX-GUA
Mexico,MX,Guerrero,MX-GRO
Mexico,MX,Hidalgo,MX-HID
Mexico,MX,Jalisco,MX-JAL
Mexico,MX,M&eacute;xico,MX-MEX
Mexico,MX,Michoac&aacute;n,MX-MIC
Mexico,MX,Morelos,MX-MOR
Mexico,MX,Nayarit,MX-NAY
Mexico,MX,Nuevo Le&oacute;n,MX-NLE
Mexico,MX,Oaxaca,MX-OAX
Mexico,MX,Puebla,MX-PUE
Mexico,MX,Quer&eacute;taro,MX-QUE
Mexico,MX,Quintana Roo,MX-ROO
Mexico,MX,San Luis Potos&iacute;,MX-SLP
Mexico,MX,Sinaloa,MX-SIN
Mexico,MX,Sonora,MX-SON
Mexico,MX,Tabasco,MX-TAB
Mexico,MX,Tamaulipas,MX-TAM
Mexico,MX,Tlaxcala,MX-TLA
Mexico,MX,Veracruz,MX-VER
Mexico,MX,Yucat&aacute;n,MX-YUC
Mexico,MX,Zacatecas,MX-ZAC
"Micronesia, Federated States of",FM,Chuuk,FM-TRK
"Micronesia, Federated States of",FM,Kosrae,FM-KSA
"Micronesia, Federated States of",FM,Pohnpei,FM-PNI
"Micronesia, Federated States of",FM,Yap,FM-YAP
"Moldova, Republic of",MD,(Use free text),
Monaco,MC,(Use free text),
Mongolia,MN,Arhangay,MN-073
Mongolia,MN,Bayan-&Ouml;lgiy,MN-071
Mongolia,MN,Bayanhongor,MN-069
Mongolia,MN,Bulgan,MN-067
Mongolia,MN,Darhan uul,MN-037
Mongolia,MN,Dornod,MN-061
Mongolia,MN,Dornogovi,MN-063
Mongolia,MN,Dundgovi,MN-059
Mongolia,MN,Dzavhan,MN-057
Mongolia,MN,Govi-Altay,MN-065
Mongolia,MN,Govi-S&uuml;mber,MN-064
Mongolia,MN,Hentiy,MN-039
Mongolia,MN,Hovd,MN-043
Mongolia,MN,H&ouml;vsg&ouml;l,MN-041
Mongolia,MN,&Ouml;mn&ouml;govi,MN-053
Mongolia,MN,Orhon,MN-035
Mongolia,MN,&Ouml;v&ouml;rhangay,MN-055
Mongolia,MN,Selenge,MN-049
Mongolia,MN,S&uuml;hbaatar,MN-051
Mongolia,MN,T&ouml;v,MN-047
Mongolia,MN,Ulaanbaatar,MN-1
Mongolia,MN,Uvs,MN-046
Montserrat,MS,(Use free text),
Morocco,MA,Al Haouz,MA-HAO
Morocco,MA,Al Hoce&iuml;ma,MA-HOC
Morocco,MA,Assa-Zag,MA-ASZ
Morocco,MA,Azilal,MA-AZI
Morocco,MA,Ben Slimane,MA-BES
Morocco,MA,Beni Mellal,MA-BEM
Morocco,MA,Berkane,MA-BER
Morocco,MA,Boujdour (EH),MA-BOD
Morocco,MA,Boulemane,MA-BOM
Morocco,MA,Chefchaouen,MA-CHE
Morocco,MA,Chichaoua,MA-CHI
Morocco,MA,Chtouka-Ait Baha,MA-CHT
Morocco,MA,El Hajeb,MA-HAJ
Morocco,MA,El Jadida,MA-JDI
Morocco,MA,Errachidia,MA-ERR
Morocco,MA,Es Smara (EH),MA-ESM
Morocco,MA,Essaouira,MA-ESI
Morocco,MA,Figuig,MA-FIG
Morocco,MA,Guelmim,MA-GUE
Morocco,MA,Ifrane,MA-IFR
Morocco,MA,Jrada,MA-JRA
Morocco,MA,Kelaat es Sraghna,MA-KES
Morocco,MA,K&eacute;nitra,MA-KEN
Morocco,MA,Khemisset,MA-KHE
Morocco,MA,Khenifra,MA-KHN
Morocco,MA,Khouribga,MA-KHO
Morocco,MA,La&acirc;youne,MA-LAA
Morocco,MA,Laayoune-Boujdour-Sakia El Hamra,MA-X1
Morocco,MA,Larache,MA-LAR
Morocco,MA,Mediouna,MA-MED
Morocco,MA,Moulay Yacoub,MA-MOU
Morocco,MA,Nador,MA-NAD
Morocco,MA,Nouaceur,MA-NOU
Morocco,MA,Ouarzazate,MA-OUA
Morocco,MA,Oued ed Dahab (EH),MA-OUD
Morocco,MA,Safi,MA-SAF
Morocco,MA,Sefrou,MA-SEF
Morocco,MA,Settat,MA-SET
Morocco,MA,Sidi Kacem,MA-SIK
Morocco,MA,Tan-Tan,MA-TNT
Morocco,MA,Taounate,MA-TAO
Morocco,MA,Taourirt,MA-TAI
Morocco,MA,Taroudant,MA-TAR
Morocco,MA,Tata,MA-TAT
Morocco,MA,Taza,MA-TAZ
Morocco,MA,Tiznit,MA-TIZ
Morocco,MA,Zagora,MA-ZAG
Mozambique,MZ,Cabo Delgado,MZ-P
Mozambique,MZ,Gaza,MZ-G
Mozambique,MZ,Inhambane,MZ-I
Mozambique,MZ,Manica,MZ-B
Mozambique,MZ,Maputo,MZ-L
Mozambique,MZ,Maputo City,MZ-MPM
Mozambique,MZ,Nampula,MZ-N
Mozambique,MZ,Niassa,MZ-A
Mozambique,MZ,Sofala,MZ-S
Mozambique,MZ,Tete,MZ-T
Mozambique,MZ,Zamb&eacute;zia,MZ-Q
Myanmar,MM,Ayeyarwady,MM-07
Myanmar,MM,Bago,MM-02
Myanmar,MM,Chin,MM-14
Myanmar,MM,Kachin,MM-11
Myanmar,MM,Kayah,MM-12
Myanmar,MM,Kayin,MM-13
Myanmar,MM,Magway,MM-03
Myanmar,MM,Mandalay,MM-04
Myanmar,MM,Mon,MM-15
Myanmar,MM,Rakhine,MM-16
Myanmar,MM,Sagaing,MM-01
Myanmar,MM,Shan,MM-17
Myanmar,MM,Tanintharyi,MM-05
Myanmar,MM,Yangon,MM-06
Namibia,NA,Caprivi,NA-CA
Namibia,NA,Erongo,NA-ER
Namibia,NA,Hardap,NA-HA
Namibia,NA,Karas,NA-KA
Namibia,NA,Khomas,NA-KH
Namibia,NA,Kunene,NA-KU
Namibia,NA,Ohangwena,NA-OW
Namibia,NA,Okavango,NA-OK
Namibia,NA,Omaheke,NA-OH
Namibia,NA,Omusati,NA-OS
Namibia,NA,Oshana,NA-ON
Namibia,NA,Oshikoto,NA-OT
Namibia,NA,Otjozondjupa,NA-OD
Nauru,NR,Aiwo,NR-01
Nauru,NR,Anabar,NR-02
Nauru,NR,Anetan,NR-03
Nauru,NR,Anibare,NR-04
Nauru,NR,Baiti,NR-05
Nauru,NR,Boe,NR-06
Nauru,NR,Buada,NR-07
Nauru,NR,Denigomodu,NR-08
Nauru,NR,Ewa,NR-09
Nauru,NR,Ijuw,NR-10
Nauru,NR,Meneng,NR-11
Nauru,NR,Nibok,NR-12
Nauru,NR,Uaboe,NR-13
Nauru,NR,Yaren,NR-14
Nepal,NP,Bagmati,NP-BA
Nepal,NP,Bheri,NP-BH
Nepal,NP,Dhawalagiri,NP-DH
Nepal,NP,Gandaki,NP-GA
Nepal,NP,Janakpur,NP-JA
Nepal,NP,Karnali,NP-KA
Nepal,NP,Kosi,NP-KO
Nepal,NP,Lumbini,NP-LU
Nepal,NP,Mahakali,NP-MA
Nepal,NP,Mechi,NP-ME
Nepal,NP,Narayani,NP-NA
Nepal,NP,Rapti,NP-RA
Nepal,NP,Sagarmatha,NP-SA
Nepal,NP,Seti,NP-SE
Netherlands,NL,Drenthe,NL-DR
Netherlands,NL,Flevoland,NL-FL
Netherlands,NL,Friesland,NL-FR
Netherlands,NL,Gelderland,NL-GE
Netherlands,NL,Groningen,NL-GR
Netherlands,NL,Limburg,NL-LI
Netherlands,NL,Noord-Brabant,NL-NB
Netherlands,NL,Noord-Holland,NL-NH
Netherlands,NL,Overijssel,NL-OV
Netherlands,NL,Utrecht,NL-UT
Netherlands,NL,Zeeland,NL-ZE
Netherlands,NL,Zuid-Holland,NL-ZH
Netherlands Antilles,AN,(Use free text),
New Caledonia,NC,(Use free text),
New Zealand,NZ,Auckland,NZ-AUK
New Zealand,NZ,Bay of Plenty,NZ-BOP
New Zealand,NZ,Canterbury,NZ-CAN
New Zealand,NZ,Chatham Islands Territory,NZ-CIT
New Zealand,NZ,Gisborne District,NZ-GIS
New Zealand,NZ,Hawkes's Bay,NZ-HKB
New Zealand,NZ,Manawatu-Wanganui,NZ-MWT
New Zealand,NZ,Marlborough District,NZ-MBH
New Zealand,NZ,Nelson City,NZ-NSN
New Zealand,NZ,North Island,NZ-N
New Zealand,NZ,Northland,NZ-NTL
New Zealand,NZ,Otago,NZ-OTA
New Zealand,NZ,South Island,NZ-S
New Zealand,NZ,Southland,NZ-STL
New Zealand,NZ,Taranaki,NZ-TKI
New Zealand,NZ,Tasman District,NZ-TAS
New Zealand,NZ,Waikato,NZ-WKO
New Zealand,NZ,Wellington,NZ-WGN
New Zealand,NZ,West Coast,NZ-WTC
Nicaragua,NI,Atl&aacute;ntico Norte,NI-AN
Nicaragua,NI,Atl&aacute;ntico Sur,NI-AS
Nicaragua,NI,Boaco,NI-BO
Nicaragua,NI,Carazo,NI-CA
Nicaragua,NI,Chinandega,NI-CI
Nicaragua,NI,Chontales,NI-CO
Nicaragua,NI,Estel&iacute;,NI-ES
Nicaragua,NI,Granada,NI-GR
Nicaragua,NI,Jinotega,NI-JI
Nicaragua,NI,Le&oacute;n,NI-LE
Nicaragua,NI,Madriz,NI-MD
Nicaragua,NI,Managua,NI-MN
Nicaragua,NI,Masaya,NI-MS
Nicaragua,NI,Matagalpa,NI-MT
Nicaragua,NI,Nueva Segovia,NI-NS
Nicaragua,NI,R&iacute;o San Juan,NI-SJ
Nicaragua,NI,Rivas,NI-RI
Niger,NE,Agadez,NE-1
Niger,NE,Diffa,NE-2
Niger,NE,Dosso,NE-3
Niger,NE,Maradi,NE-4
Niger,NE,Niamey,NE-8
Niger,NE,Tahoua,NE-5
Niger,NE,Tillab&eacute;ri,NE-6
Niger,NE,Zinder,NE-7
Nigeria,NG,Abia,NG-AB
Nigeria,NG,Abuja Federal Capital Territory,NG-FC
Nigeria,NG,Adamawa,NG-AD
Nigeria,NG,Akwa Ibom,NG-AK
Nigeria,NG,Anambra,NG-AN
Nigeria,NG,Bauchi,NG-BA
Nigeria,NG,Bayelsa,NG-BY
Nigeria,NG,Benue,NG-BE
Nigeria,NG,Borno,NG-BO
Nigeria,NG,Cross River,NG-CR
Nigeria,NG,Delta,NG-DE
Nigeria,NG,Ebonyi,NG-EB
Nigeria,NG,Edo,NG-ED
Nigeria,NG,Ekiti,NG-EK
Nigeria,NG,Enugu,NG-EN
Nigeria,NG,Gombe,NG-GO
Nigeria,NG,Imo,NG-IM
Nigeria,NG,Jigawa,NG-JI
Nigeria,NG,Kaduna,NG-KD
Nigeria,NG,Kano,NG-KN
Nigeria,NG,Katsina,NG-KT
Nigeria,NG,Kebbi,NG-KE
Nigeria,NG,Kogi,NG-KO
Nigeria,NG,Kwara,NG-KW
Nigeria,NG,Lagos,NG-LA
Nigeria,NG,Nassarawa,NG-NA
Nigeria,NG,Niger,NG-NI
Nigeria,NG,Ogun,NG-OG
Nigeria,NG,Ondo,NG-ON
Nigeria,NG,Osun,NG-OS
Nigeria,NG,Oyo,NG-OY
Nigeria,NG,Plateau,NG-PL
Nigeria,NG,Rivers,NG-RI
Nigeria,NG,Sokoto,NG-SO
Nigeria,NG,Taraba,NG-TA
Nigeria,NG,Yobe,NG-YO
Nigeria,NG,Zamfara,NG-ZA
Niue,NU,(Use free text),
Norfolk Island,NF,(Use free text),
Northern Ireland,ND,Antrim,NIR-ANT
Northern Ireland,ND,Ards,NIR-ARD
Northern Ireland,ND,"Armagh, County of",NIR-ARM
Northern Ireland,ND,Ballymena,NIR-BLA
Northern Ireland,ND,Ballymoney,NIR-BLY
Northern Ireland,ND,Banbridge,NIR-BNB
Northern Ireland,ND,Belfast,NIR-BFS
Northern Ireland,ND,Carrickfergus,NIR-CKF
Northern Ireland,ND,Castlereagh,NIR-CSR
Northern Ireland,ND,Coleraine,NIR-CLR
Northern Ireland,ND,Cookstown,NIR-CKT
Northern Ireland,ND,Craigavon,NIR-CGV
Northern Ireland,ND,Derry,NIR-DRY
Northern Ireland,ND,Down,NIR-DOW
Northern Ireland,ND,Dungannon,NIR-DGN
Northern Ireland,ND,"Fermanagh, County of",NIR-FER
Northern Ireland,ND,Larne,NIR-LRN
Northern Ireland,ND,Limavady,NIR-LMV
Northern Ireland,ND,Lisburn,NIR-LSB
Northern Ireland,ND,Magherafelt,NIR-MFT
Northern Ireland,ND,Moyle,NIR-MYL
Northern Ireland,ND,Newry and Mourne,NIR-NYM
Northern Ireland,ND,Newtownabbey,NIR-NTA
Northern Ireland,ND,North Down,NIR-NDN
Northern Ireland,ND,Omagh,NIR-OMH
Northern Ireland,ND,Strabane,NIR-STB
Northern Mariana Islands,MP,(Use free text),
Norway,NO,Akershus,NO-02
Norway,NO,Aust-Agder,NO-09
Norway,NO,Buskerud,NO-06
Norway,NO,Finnmark,NO-20
Norway,NO,Hedmark,NO-04
Norway,NO,Hordaland,NO-12
Norway,NO,Jan Mayen,NO-22
Norway,NO,M&oslash;re og Romsdal,NO-15
Norway,NO,Nord-Tr&oslash;ndelag,NO-17
Norway,NO,Nordland,NO-18
Norway,NO,Oppland,NO-05
Norway,NO,Oslo,NO-03
Norway,NO,Rogaland,NO-11
Norway,NO,Sogn og Fjordane,NO-14
Norway,NO,Svalbard,NO-21
Norway,NO,S&oslash;r-Tr&oslash;ndelag,NO-16
Norway,NO,Telemark,NO-08
Norway,NO,Troms,NO-19
Norway,NO,Vest-Agder,NO-10
Norway,NO,Vestfold,NO-07
Norway,NO,&Oslash;stfold,NO-01
Oman,OM,(Use free text),
Pakistan,PK,Azad Kashmir,PK-JK
Pakistan,PK,Baluchistan (en),PK-BA
Pakistan,PK,Federally Administered Tribal Areas,PK-TA
Pakistan,PK,Islamabad,PK-IS
Pakistan,PK,North-West Frontier,PK-NW
Pakistan,PK,Northern Areas,PK-NA
Pakistan,PK,Punjab,PK-PB
Pakistan,PK,Sind (en),PK-SD
Palau,PW,Aimeliik,PW-002
Palau,PW,Airai,PW-004
Palau,PW,Angaur,PW-010
Palau,PW,Hatobohei,PW-050
Palau,PW,Kayangel,PW-100
Palau,PW,Koror,PW-150
Palau,PW,Melekeok,PW-212
Palau,PW,Ngaraard,PW-214
Palau,PW,Ngarchelong,PW-218
Palau,PW,Ngardmau,PW-222
Palau,PW,Ngatpang,PW-224
Palau,PW,Ngchesar,PW-226
Palau,PW,Ngeremlengui,PW-227
Palau,PW,Ngiwal,PW-228
Palau,PW,Peleliu,PW-350
Palau,PW,Sonsorol,PW-370
Panama,PA,Bocas del Toro,PA-1
Panama,PA,Chiriqu&iacute;,PA-4
Panama,PA,Cocl&eacute;,PA-2
Panama,PA,Col&oacute;n,PA-3
Panama,PA,Dari&eacute;n,PA-5
Panama,PA,Ember&aacute;,PA-EM
Panama,PA,Herrera,PA-6
Panama,PA,Kuna Yala,PA-KY
Panama,PA,Los Santos,PA-7
Panama,PA,Ng&ouml;be-Bugl&eacute;,PA-NB
Panama,PA,Panam&aacute;,PA-8
Panama,PA,Veraguas,PA-9
Papua New Guinea,PG,Central,PG-CPM
Papua New Guinea,PG,Chimbu,PG-CPK
Papua New Guinea,PG,East New Britain,PG-EBR
Papua New Guinea,PG,East Sepik,PG-ESW
Papua New Guinea,PG,Eastern Highlands,PG-EHG
Papua New Guinea,PG,Enga,PG-EPW
Papua New Guinea,PG,Gulf,PG-GPK
Papua New Guinea,PG,Madang,PG-MPM
Papua New Guinea,PG,Manus,PG-MRL
Papua New Guinea,PG,Milne Bay,PG-MBA
Papua New Guinea,PG,Morobe,PG-MPL
Papua New Guinea,PG,National Capital District (Port Moresby),PG-NCD
Papua New Guinea,PG,New Ireland,PG-NIK
Papua New Guinea,PG,North Solomons,PG-NSA
Papua New Guinea,PG,Northern,PG-NPP
Papua New Guinea,PG,Sandaun,PG-SAN
Papua New Guinea,PG,Southern Highlands,PG-SHM
Papua New Guinea,PG,West New Britain,PG-WBK
Papua New Guinea,PG,Western,PG-WPD
Papua New Guinea,PG,Western Highlands,PG-WHM
Paraguay,PY,Alto Paraguay,PY-16
Paraguay,PY,Alto Paran&aacute;,PY-10
Paraguay,PY,Amambay,PY-13
Paraguay,PY,Asunci&oacute;n,PY-ASU
Paraguay,PY,Boquer&oacute;n,PY-19
Paraguay,PY,Caaguaz&uacute;,PY-5
Paraguay,PY,Caazap&aacute;,PY-6
Paraguay,PY,Canindey&uacute;,PY-14
Paraguay,PY,Central,PY-11
Paraguay,PY,Concepci&oacute;n,PY-1
Paraguay,PY,Cordillera,PY-3
Paraguay,PY,Guair&aacute;,PY-4
Paraguay,PY,Itap&uacute;a,PY-7
Paraguay,PY,Misiones,PY-8
Paraguay,PY,&Ntilde;eembuc&uacute;,PY-12
Paraguay,PY,Paraguar&iacute;,PY-9
Paraguay,PY,Presidente Hayes,PY-15
Paraguay,PY,San Pedro,PY-2
Peru,PE,Amazonas,PE-AMA
Peru,PE,Ancash,PE-ANC
Peru,PE,Apur&iacute;mac,PE-APU
Peru,PE,Arequipa,PE-ARE
Peru,PE,Ayacucho,PE-AYA
Peru,PE,Cajamarca,PE-CAJ
Peru,PE,Cusco,PE-CUS
Peru,PE,El Callao,PE-CAL
Peru,PE,Huancavelica,PE-HUV
Peru,PE,Hu&aacute;nuco,PE-HUC
Peru,PE,Ica,PE-ICA
Peru,PE,Jun&iacute;n,PE-JUN
Peru,PE,La Libertad,PE-LAL
Peru,PE,Lambayeque,PE-LAM
Peru,PE,Lima,PE-LIM
Peru,PE,Loreto,PE-LOR
Peru,PE,Madre de Dios,PE-MDD
Peru,PE,Moquegua,PE-MOQ
Peru,PE,Municipalidad Metropolitana de Lima,PE-LMA
Peru,PE,Pasco,PE-PAS
Peru,PE,Piura,PE-PIU
Peru,PE,Puno,PE-PUN
Peru,PE,San Mart&iacute;n,PE-SAM
Peru,PE,Tacna,PE-TAC
Peru,PE,Tumbes,PE-TUM
Peru,PE,Ucayali,PE-UCA
Philippines,PH,Abra,PH-ABR
Philippines,PH,Agusan del Norte,PH-AGN
Philippines,PH,Agusan del Sur,PH-AGS
Philippines,PH,Aklan,PH-AKL
Philippines,PH,Albay,PH-ALB
Philippines,PH,Antique,PH-ANT
Philippines,PH,Apayao,PH-APA
Philippines,PH,Aurora,PH-AUR
Philippines,PH,Autonomous Region in Muslim Mindanao (ARMM),PH-14
Philippines,PH,Basilan,PH-BAS
Philippines,PH,Bataan,PH-BAN
Philippines,PH,Batanes,PH-BTN
Philippines,PH,Batangas,PH-BTG
Philippines,PH,Benguet,PH-BEN
Philippines,PH,Bicol (Region V),PH-05
Philippines,PH,Biliran,PH-BIL
Philippines,PH,Bohol,PH-BOH
Philippines,PH,Bukidnon,PH-BUK
Philippines,PH,Bulacan,PH-BUL
Philippines,PH,Cagayan,PH-CAG
Philippines,PH,Cagayan Valley (Region II),PH-02
Philippines,PH,CALABARZON (Region IV-A),PH-40
Philippines,PH,Camarines Norte,PH-CAN
